country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Afghanistan,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,607,609,611,613,615,617,619,621,623,625,627,630,632,634,636,638,640,643,645,647,649,651,654,656,658,660,663,665,667,669,672,674,676,678,681,683,685,688,690,692,695,697,699,702,704,707,709,711,714,716,719,721,724,726,729,731,734,736,739,741,758,774,791,807,824,840,858,874,892,909,926,944,961,979,997,1010,1030,1050,1070,1090,1110,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1430,1450,1470,1490,1520,1550,1570,1600,1630,1650,1680,1710,1740,1770,1790,1820,1850,1880,1910,1940,1970,2000,2030,2060,2090,2130,2160,2190,2220,2260,2290,2320,2360,2390,2420,2460,2570,2580,2580,2640,2590,2680,2710,2740,2700,2680,2670,2650,2640,2600,2600,2620,2590,2570,2500,2030,2030,2080,2150,2210,2040,2130,2030,2020,2260,2500,2650,2620,2550,2620,2360,2140,1940,1860,1650,1520,1010,721,1030,942,865,800,735,687,646,1020,1060,1030,1100,1120,1250,1270,1500,1670,1630,1770,1810,1800,1770,1760,1760,1740,1760,1800,1850,1900,1970,2050,2140,2220,2290,2360,2430,2490,2550,2600,2660,2710,2770,2820,2880,2940,3000,3060
Albania,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,669,671,672,674,675,677,678,680,681,683,684,686,688,689,691,692,694,695,697,699,700,702,703,705,707,708,710,711,713,715,716,718,720,721,723,724,726,728,729,731,733,738,745,751,757,763,770,776,782,788,795,807,819,831,843,855,868,881,894,907,920,934,947,961,976,990,1010,1020,1030,1050,1070,1080,1100,1110,1130,1140,1160,1170,1190,1200,1220,1240,1250,1270,1290,1300,1320,1340,1350,1370,1390,1410,1430,1450,1460,1470,1480,1490,1510,1520,1530,1550,1560,1570,1580,1600,1610,1620,1640,1650,1660,1660,1670,1680,1680,1690,1690,1700,1710,1710,1720,1730,1730,1740,1750,1750,1760,1760,1770,1780,1780,1860,1860,1940,2000,2100,2130,2260,2360,2460,2590,2610,2690,2790,2880,2990,3100,3220,3330,3440,3570,3710,3860,4050,4070,4080,4100,4120,4140,4160,4190,4210,4230,4260,4280,4300,4330,4360,4390,4420,4460,3230,3020,3320,3620,4130,4530,4060,4450,5060,5440,5950,6240,6610,7000,7430,7910,8450,9160,9530,9930,10200,10400,10500,10700,11000,11400,11800,12300,12700,13200,13800,14400,15000,15600,16200,16800,17400,18000,18500,18900,19400,19800,20200,20600,21000,21500,21900,22300,22800,23300
Algeria,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,743,751,759,767,775,784,792,801,810,819,828,837,846,855,864,874,883,893,903,912,922,932,943,953,963,974,984,995,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1180,1200,1210,1220,1240,1250,1260,1280,1290,1310,1320,1330,1350,1360,1380,1390,1410,1420,1440,1450,1470,1490,1500,1520,1540,1550,1570,1590,1600,1620,1640,1660,1680,1690,1710,1730,1750,1770,1790,1810,1830,1850,1870,1890,1910,1930,1950,2000,2050,2100,2130,2170,2210,2240,2280,2320,2360,2420,2480,2540,2600,2660,2720,2780,2830,2890,2950,3030,3110,3190,3280,3360,3440,3530,3610,3690,3780,3870,3950,4040,4120,4210,4300,4380,4470,4560,4640,4650,4810,4860,5170,5260,5730,6320,6500,7620,8080,7780,4910,6030,6460,6850,6210,6700,7200,7570,8070,7170,8410,8430,8670,8990,9290,9810,10700,11300,11200,11100,11400,11600,11800,12100,11600,11200,10700,10700,10300,9930,9870,9450,9170,9340,9560,9510,9840,10000,10300,10400,10900,11500,11800,12400,12400,12600,12700,12700,12900,13000,13200,13300,13500,13800,13900,13900,13900,14000,14000,14000,14000,13900,13800,13700,13700,13700,13800,13900,14100,14300,14600,14900,15200,15500,15800,16100,16500,16800,17100
Andorra,1200,1200,1200,1200,1210,1210,1210,1210,1220,1220,1220,1220,1220,1230,1230,1230,1230,1240,1240,1240,1240,1260,1270,1290,1300,1320,1330,1350,1370,1380,1400,1410,1430,1450,1470,1480,1500,1520,1540,1550,1570,1590,1610,1630,1650,1670,1690,1710,1730,1750,1770,1790,1810,1830,1860,1880,1900,1920,1950,1970,1990,2020,2040,2060,2090,2110,2140,2160,2190,2220,2240,2270,2300,2320,2350,2380,2410,2440,2460,2490,2520,2550,2580,2610,2650,2680,2710,2740,2770,2810,2840,2870,2910,2940,2980,3010,3050,3080,3120,3160,3200,3230,3270,3310,3350,3390,3430,3470,3510,3550,3600,3640,3680,3730,3790,3850,3920,3980,4050,4120,4190,4260,4330,4410,4480,4560,4640,4720,4800,4880,4970,5050,5140,5230,5320,5410,5500,5600,5690,5790,5890,5990,6100,6200,6310,6410,6520,6640,6750,6870,6980,7550,8160,8830,9540,10300,11200,12100,13000,14100,15200,16500,17800,19200,20800,22500,24300,26300,28400,30700,33200,33000,34000,34900,35300,34100,34000,34000,33500,32500,32100,30800,29900,29100,28400,27800,27600,27900,28200,28400,28400,28000,27200,26000,25900,26100,27200,29700,30800,31900,31700,31800,31900,34500,36300,39800,42700,43400,41400,41700,39000,42000,41900,43700,44900,46600,48200,49800,51500,53200,55000,56900,58700,60400,62100,63900,65600,67300,68900,70500,72100,73600,75100,76700,78300,79900,81500,83100,84800,86500,88300
Angola,618,620,623,626,628,631,634,637,640,642,645,648,651,654,657,660,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,708,711,714,717,720,723,726,730,733,736,739,743,746,749,752,756,759,762,766,769,773,776,779,783,786,790,793,797,800,804,807,811,814,818,822,825,829,832,836,840,844,847,851,855,858,862,866,870,874,878,881,885,889,893,897,901,905,909,913,917,921,925,929,933,937,941,946,950,954,958,962,967,971,975,979,984,988,992,997,1000,1010,1010,1010,1050,1080,1110,1140,1170,1210,1250,1290,1330,1370,1410,1460,1500,1550,1600,1650,1700,1760,1810,1870,1930,1990,2060,2120,2190,2260,2330,2400,2480,2560,2640,2720,2810,2900,2990,3080,3180,3260,3340,3420,3290,3510,3400,3670,3810,3770,3860,4310,4130,4280,4700,4970,5190,5410,5250,5320,5570,5790,5690,6010,6060,5620,5010,4960,5070,5080,5110,4930,4610,4340,4260,4210,3760,4130,4650,4670,4760,4650,4240,3120,3060,3410,3750,3890,3950,3900,3890,3920,4320,4300,4610,5110,5500,6040,6470,6290,6360,6350,6650,6730,6810,6650,6260,6050,5730,5540,5440,5440,5460,5520,5560,5600,5660,5720,5800,5890,6000,6110,6230,6350,6480,6610,6750,6880,7020,7170,7310
Antigua and Barbuda,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,759,759,759,759,759,764,769,775,780,785,790,796,801,806,812,817,823,828,834,840,845,851,857,863,868,874,880,886,892,898,904,910,917,923,929,935,942,948,954,961,967,974,980,987,994,1000,1010,1010,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1110,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1460,1490,1530,1570,1600,1640,1680,1730,1770,1810,1860,1900,1950,2000,2040,2090,2150,2200,2250,2310,2360,2420,2480,2540,2600,2670,2730,2800,2870,2940,3010,3080,3160,3230,3310,3390,3470,3560,3650,3730,3830,3920,4010,4110,4210,4310,4420,4570,4730,4890,5060,5230,5410,5590,5780,5970,6170,6550,6960,7490,7680,7210,6530,6970,7200,7980,8560,9060,9200,9980,10900,11900,13200,14600,15900,16900,17500,17600,17500,18100,18900,17700,18400,19000,19500,19800,20800,19500,19400,20300,21200,22200,24700,26500,26100,22600,20700,20000,20400,20100,20800,21400,22400,22900,23800,24500,25000,25400,25600,25800,26100,26300,26600,27000,27300,27800,28300,28800,29400,30000,30600,31200,31800,32500,33100,33800,34500
Argentina,1640,1640,1650,1650,1660,1660,1670,1680,1680,1690,1690,1700,1710,1710,1720,1720,1730,1740,1740,1750,1750,1770,1780,1790,1810,1820,1830,1850,1860,1880,1890,1910,1920,1930,1950,1960,1980,1990,2010,2020,2040,2050,2070,2090,2100,2120,2130,2150,2170,2180,2200,2220,2230,2250,2270,2290,2310,2320,2340,2360,2380,2400,2420,2440,2460,2480,2500,2520,2540,2560,2580,2630,2690,2750,2810,2870,2880,3110,2890,2940,2820,2800,3430,3720,3840,4300,4160,4230,4650,4730,4250,4000,4680,4860,5480,5930,6300,4960,5220,5960,5050,5060,4770,5260,5610,6110,6180,6080,6420,6500,6710,6580,6860,6670,5800,5700,5430,4900,5710,5810,6100,6100,6390,6850,7120,6890,7020,7300,7540,7670,7170,6520,6190,6360,6750,6940,6870,7250,7150,7290,7310,7560,7530,7350,8040,7650,8200,8940,9230,8870,8760,8910,8290,8560,8750,9200,9280,9590,10000,9210,9770,10300,9980,9590,10400,11200,11100,11300,11600,12400,12900,13300,13400,14000,14700,14300,14000,14600,13800,14500,14500,13400,12800,13000,13100,12100,12800,12900,12500,11500,11400,12200,13000,13900,14500,14000,14600,15600,16000,15300,15000,14200,12500,13400,14500,15600,16700,18000,18600,17300,18900,19800,19400,19600,18900,19200,18600,18900,18300,17500,17100,17200,17400,17700,18100,18500,18800,19200,19600,20000,20400,20800,21300,21700,22100,22600,23100,23500,24000,24500,25000
Armenia,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,517,519,521,523,525,527,529,531,533,535,538,540,542,544,546,548,550,552,554,556,559,561,563,565,567,569,572,574,576,578,581,583,585,587,590,592,594,596,599,601,603,606,608,610,613,615,617,620,622,625,627,629,632,634,637,639,642,644,647,649,652,654,657,659,662,635,741,711,660,656,599,655,740,840,776,853,837,857,908,886,906,983,913,1010,890,849,814,887,919,979,902,973,1020,972,998,967,806,671,560,531,504,547,593,642,696,755,819,887,962,1000,1010,991,1030,1120,1270,1360,1470,1460,1510,1450,1410,1380,1350,1340,1330,1310,1470,1670,1840,2010,2000,2110,2180,2270,2440,2640,2670,2840,2780,3000,3120,3150,3030,3380,3520,3650,3770,3950,3960,4220,4280,4260,4560,4480,4400,4330,4250,4170,4100,4020,4090,4160,4140,4220,4300,4210,3920,3690,4120,3740,3340,1980,1850,1990,2170,2340,2440,2640,2740,2930,3220,3670,4210,4670,5360,6110,7010,7560,6530,6700,7020,7510,7720,7950,8170,8160,8750,9180,9730,10200,10700,11100,11600,12200,12700,13200,13700,14100,14500,14900,15300,15600,15900,16300,16600,16900,17300,17600,18000,18400
Australia,817,822,826,831,836,841,845,850,855,860,865,869,874,879,884,889,894,899,904,910,941,950,977,1010,1070,1120,1140,1170,1200,1270,1540,1590,1630,1640,1720,2080,2050,2140,2120,1980,2500,2130,1940,2250,2560,2630,2910,3370,3850,3810,3590,4260,5000,5470,4790,4550,5550,4890,4170,5390,5260,5180,4980,4960,5260,5020,5170,5650,5740,5620,5950,5990,6460,6950,6970,7520,7280,7330,7770,7640,7790,8090,7380,8130,7820,8040,7870,8420,8180,8620,8100,8480,7260,6740,6840,6340,6700,6210,7070,6980,7290,6970,6950,7410,7800,7780,8190,8390,8530,9050,9470,9270,9260,9370,9130,8900,8860,8710,8360,8570,8660,8920,9200,9430,9840,10100,10100,10100,9910,9560,8550,7910,8290,8800,9190,9660,10000,10400,10700,10600,11200,12300,13600,14000,13400,12600,12000,12100,12700,13100,13500,13600,13500,13600,14200,14600,14700,14700,15100,15700,16000,15700,16300,16900,17700,18200,18300,19100,19800,20500,21300,21700,21800,22600,22700,23000,23600,23500,23800,24700,24800,25100,24600,24300,25600,26500,26600,27400,28100,28800,28700,28200,28000,28800,29600,30400,31200,32100,33200,34500,35400,35600,36600,37200,38300,39000,39500,40700,41400,41300,41500,42000,42800,43200,43700,44100,44600,44900,45400,45500,45800,46200,46800,47200,47700,48300,48800,49500,50300,51100,52000,53000,54000,55100,56200,57400,58600,59700,61000,62200,63500
Austria,1850,1850,1860,1870,1880,1880,1890,1900,1910,1920,1920,1940,1960,1980,2000,2020,2040,2050,2070,2090,2110,2140,2170,2200,2230,2260,2300,2330,2360,2390,2430,2440,2460,2480,2500,2520,2540,2560,2590,2610,2630,2650,2670,2690,2720,2740,2770,2790,2810,2840,2860,2880,2900,2930,2950,2970,2990,3010,3040,3060,3080,3100,3110,3130,3140,3160,3170,3180,3200,3210,3230,3430,3430,3320,3440,3420,3470,3560,3640,3590,3600,3720,3710,3830,3900,3840,3930,4170,4130,4050,4240,4350,4400,4380,4590,4660,4680,4730,4950,5000,5000,4970,5110,5100,5130,5360,5510,5790,5760,5680,5710,5840,6080,6010,4990,4600,4560,4480,4430,3920,4180,4600,4990,4930,5480,5840,5920,6080,6340,6410,6220,5700,5100,4910,4940,5040,5190,5470,6170,7100,6870,7310,6910,7050,7200,2990,3390,3760,4790,5710,6430,6870,6880,7170,7900,8760,9360,9910,10200,10500,11300,11900,12100,12500,13200,13600,14300,14600,15200,16200,17300,18100,19200,20100,20900,20900,21900,23000,23000,24400,25000,25000,25400,26300,26400,27100,27700,28200,29100,30300,31300,32100,32400,32300,33000,33800,34500,35200,36400,37700,38800,39200,39600,39800,40700,41300,42500,43900,44400,42700,43300,44500,44600,44300,44200,44300,44700,45500,46500,46900,47300,47800,48200,48700,49200,49800,50400,51100,51900,52700,53700,54700,55800,56900,58000,59200,60400,61700,62900,64200,65500
