Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-02-24T00:00:00Z,AF,Afghanistan,EMRO,1,1,0,0
2020-02-25T00:00:00Z,AF,Afghanistan,EMRO,0,1,0,0
2020-02-26T00:00:00Z,AF,Afghanistan,EMRO,0,1,0,0
2020-02-27T00:00:00Z,AF,Afghanistan,EMRO,0,1,0,0
2020-02-28T00:00:00Z,AF,Afghanistan,EMRO,0,1,0,0
2020-02-29T00:00:00Z,AF,Afghanistan,EMRO,0,1,0,0
2020-03-01T00:00:00Z,AF,Afghanistan,EMRO,0,1,0,0
2020-03-02T00:00:00Z,AF,Afghanistan,EMRO,0,1,0,0
2020-03-03T00:00:00Z,AF,Afghanistan,EMRO,0,1,0,0
2020-03-04T00:00:00Z,AF,Afghanistan,EMRO,0,1,0,0
2020-03-05T00:00:00Z,AF,Afghanistan,EMRO,0,1,0,0
2020-03-06T00:00:00Z,AF,Afghanistan,EMRO,0,1,0,0
2020-03-07T00:00:00Z,AF,Afghanistan,EMRO,3,4,0,0
2020-03-08T00:00:00Z,AF,Afghanistan,EMRO,0,4,0,0
2020-03-09T00:00:00Z,AF,Afghanistan,EMRO,0,4,0,0
2020-03-10T00:00:00Z,AF,Afghanistan,EMRO,0,4,0,0
2020-03-11T00:00:00Z,AF,Afghanistan,EMRO,3,7,0,0
2020-03-12T00:00:00Z,AF,Afghanistan,EMRO,0,7,0,0
2020-03-13T00:00:00Z,AF,Afghanistan,EMRO,0,7,0,0
2020-03-14T00:00:00Z,AF,Afghanistan,EMRO,3,10,0,0
2020-03-15T00:00:00Z,AF,Afghanistan,EMRO,6,16,0,0
2020-03-16T00:00:00Z,AF,Afghanistan,EMRO,5,21,0,0
2020-03-17T00:00:00Z,AF,Afghanistan,EMRO,1,22,0,0
2020-03-18T00:00:00Z,AF,Afghanistan,EMRO,0,22,0,0
2020-03-19T00:00:00Z,AF,Afghanistan,EMRO,0,22,0,0
2020-03-20T00:00:00Z,AF,Afghanistan,EMRO,2,24,0,0
2020-03-21T00:00:00Z,AF,Afghanistan,EMRO,0,24,0,0
2020-03-22T00:00:00Z,AF,Afghanistan,EMRO,10,34,0,0
2020-03-23T00:00:00Z,AF,Afghanistan,EMRO,6,40,1,1
2020-03-24T00:00:00Z,AF,Afghanistan,EMRO,2,42,0,1
2020-03-25T00:00:00Z,AF,Afghanistan,EMRO,32,74,0,1
2020-03-26T00:00:00Z,AF,Afghanistan,EMRO,6,80,1,2
2020-03-27T00:00:00Z,AF,Afghanistan,EMRO,11,91,0,2
2020-03-28T00:00:00Z,AF,Afghanistan,EMRO,15,106,1,3
2020-03-29T00:00:00Z,AF,Afghanistan,EMRO,8,114,1,4
2020-03-30T00:00:00Z,AF,Afghanistan,EMRO,0,114,0,4
2020-03-31T00:00:00Z,AF,Afghanistan,EMRO,52,166,0,4
2020-04-01T00:00:00Z,AF,Afghanistan,EMRO,26,192,0,4
2020-04-02T00:00:00Z,AF,Afghanistan,EMRO,43,235,0,4
2020-04-03T00:00:00Z,AF,Afghanistan,EMRO,34,269,1,5
2020-04-04T00:00:00Z,AF,Afghanistan,EMRO,1,270,0,5
2020-04-05T00:00:00Z,AF,Afghanistan,EMRO,29,299,2,7
2020-04-06T00:00:00Z,AF,Afghanistan,EMRO,38,337,0,7
2020-04-07T00:00:00Z,AF,Afghanistan,EMRO,30,367,4,11
2020-04-08T00:00:00Z,AF,Afghanistan,EMRO,56,423,3,14
2020-04-09T00:00:00Z,AF,Afghanistan,EMRO,61,484,1,15
2020-04-10T00:00:00Z,AF,Afghanistan,EMRO,37,521,0,15
2020-04-11T00:00:00Z,AF,Afghanistan,EMRO,0,521,0,15
2020-04-12T00:00:00Z,AF,Afghanistan,EMRO,34,555,3,18
2020-04-13T00:00:00Z,AF,Afghanistan,EMRO,110,665,3,21
2020-04-14T00:00:00Z,AF,Afghanistan,EMRO,49,714,2,23
2020-04-15T00:00:00Z,AF,Afghanistan,EMRO,70,784,2,25
2020-04-16T00:00:00Z,AF,Afghanistan,EMRO,10,794,4,29
2020-04-17T00:00:00Z,AF,Afghanistan,EMRO,51,845,1,30
2020-04-18T00:00:00Z,AF,Afghanistan,EMRO,63,908,0,30
2020-04-19T00:00:00Z,AF,Afghanistan,EMRO,88,996,3,33
2020-04-20T00:00:00Z,AF,Afghanistan,EMRO,0,996,0,33
2020-04-21T00:00:00Z,AF,Afghanistan,EMRO,96,1092,3,36
2020-04-22T00:00:00Z,AF,Afghanistan,EMRO,84,1176,4,40
2020-04-23T00:00:00Z,AF,Afghanistan,EMRO,0,1176,0,40
2020-04-24T00:00:00Z,AF,Afghanistan,EMRO,50,1226,0,40
2020-04-25T00:00:00Z,AF,Afghanistan,EMRO,237,1463,7,47
2020-04-26T00:00:00Z,AF,Afghanistan,EMRO,0,1463,2,49
2020-04-27T00:00:00Z,AF,Afghanistan,EMRO,240,1703,8,57
2020-04-28T00:00:00Z,AF,Afghanistan,EMRO,124,1827,3,60
2020-04-29T00:00:00Z,AF,Afghanistan,EMRO,0,1827,0,60
2020-04-30T00:00:00Z,AF,Afghanistan,EMRO,344,2171,4,64
2020-05-01T00:00:00Z,AF,Afghanistan,EMRO,0,2171,0,64
2020-05-02T00:00:00Z,AF,Afghanistan,EMRO,298,2469,8,72
2020-05-03T00:00:00Z,AF,Afghanistan,EMRO,0,2469,0,72
2020-05-04T00:00:00Z,AF,Afghanistan,EMRO,0,2469,0,72
2020-05-05T00:00:00Z,AF,Afghanistan,EMRO,755,3224,23,95
2020-05-06T00:00:00Z,AF,Afghanistan,EMRO,168,3392,9,104
2020-05-07T00:00:00Z,AF,Afghanistan,EMRO,171,3563,1,105
2020-05-08T00:00:00Z,AF,Afghanistan,EMRO,0,3563,0,105
2020-05-09T00:00:00Z,AF,Afghanistan,EMRO,478,4041,10,115
2020-05-10T00:00:00Z,AF,Afghanistan,EMRO,361,4402,4,119
2020-05-11T00:00:00Z,AF,Afghanistan,EMRO,262,4664,2,121
2020-05-12T00:00:00Z,AF,Afghanistan,EMRO,303,4967,6,127
2020-05-13T00:00:00Z,AF,Afghanistan,EMRO,259,5226,3,130
2020-05-14T00:00:00Z,AF,Afghanistan,EMRO,113,5339,6,136
2020-05-15T00:00:00Z,AF,Afghanistan,EMRO,714,6053,17,153
2020-05-16T00:00:00Z,AF,Afghanistan,EMRO,349,6402,15,168
2020-05-17T00:00:00Z,AF,Afghanistan,EMRO,262,6664,1,169
2020-05-18T00:00:00Z,AF,Afghanistan,EMRO,408,7072,4,173
2020-05-19T00:00:00Z,AF,Afghanistan,EMRO,583,7655,4,177
2020-05-20T00:00:00Z,AF,Afghanistan,EMRO,490,8145,10,187
2020-05-21T00:00:00Z,AF,Afghanistan,EMRO,531,8676,6,193
2020-05-22T00:00:00Z,AF,Afghanistan,EMRO,540,9216,12,205
2020-05-23T00:00:00Z,AF,Afghanistan,EMRO,650,9866,6,211
2020-05-24T00:00:00Z,AF,Afghanistan,EMRO,716,10582,7,218
2020-05-25T00:00:00Z,AF,Afghanistan,EMRO,512,11094,1,219
2020-05-26T00:00:00Z,AF,Afghanistan,EMRO,737,11831,1,220
2020-05-27T00:00:00Z,AF,Afghanistan,EMRO,548,12379,6,226
2020-05-28T00:00:00Z,AF,Afghanistan,EMRO,637,13016,9,235
2020-05-29T00:00:00Z,AF,Afghanistan,EMRO,643,13659,11,246
2020-05-30T00:00:00Z,AF,Afghanistan,EMRO,784,14443,2,248
2020-05-31T00:00:00Z,AF,Afghanistan,EMRO,651,15094,2,250
2020-06-01T00:00:00Z,AF,Afghanistan,EMRO,656,15750,15,265
2020-06-02T00:00:00Z,AF,Afghanistan,EMRO,742,16492,5,270
2020-06-03T00:00:00Z,AF,Afghanistan,EMRO,775,17267,24,294
