country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,483,483,483,483,482,482,482,481,481,480,481,480,480,479,478,477,476,475,473,472,473,471,470,469,468,467,466,465,463,462,463,461,460,459,458,457,456,454,451,451,448,446,444,442,440,438,436,434,431,431,428,426,424,422,420,418,416,413,407,401,395,389,383,376,370,363,357,351,345,340,335,330,324,319,314,308,303,297,292,286,280,275,269,263,257,250,244,238,231,225,218,211,205,198,192,185,179,173,167,161,156,151,146,142,138,133,129,125,121,117,113,109,104,100,96,91.9,88,84.1,80.5,77,73.5,70.4,67.5,64.7,62.3,60.1,58.1,56.1,54.2,52.4,50.6,49,47.5,46,44.6,43.3,42,40.9,39.7,38.7,37.6,36.7,35.7,34.8,34,33.1,32.3,31.6,30.8,30.1,29.5,28.9,28.3,27.7,27.1,26.6,26,25.5,25,24.5,24,23.5,23.1,22.6,22.2,21.8,21.4,21,20.6,20.2,19.9,19.5,19.1,18.8,18.4,18.1,17.8,17.4,17.1,16.8,16.6,16.3,16,15.8,15.5,15.2,15,14.8,14.5,14.3,14.1,13.8,13.6,13.4,13.2,12.9,12.8,12.6,12.4,12.2,12,11.8,11.6,11.5,11.3,11.1,11.1
Albania,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,374,373,373,372,372,371,370,369,369,368,367,366,365,364,363,362,362,361,360,359,358,357,356,355,355,354,353,352,348,344,341,337,333,330,326,323,319,316,312,309,305,302,299,296,292,289,286,283,280,269,258,248,239,229,220,211,203,195,188,180,173,166,160,153,147,142,136,131,126,121,116,111,107,104,100,97.4,95.3,87.7,80.8,74.5,68.6,63.4,58.7,54.6,51,47.9,45.1,42.7,40.7,38.9,37.4,35.9,34.5,33.2,31.7,30.3,28.8,27.4,25.9,24.5,23.1,21.8,20.4,19.2,17.9,16.7,15.5,14.4,13.3,12.3,11.4,10.7,10.1,9.6,9.27,9.02,8.82,8.68,8.52,8.36,8.19,8.01,7.83,7.65,7.45,7.24,7.04,6.83,6.63,6.43,6.25,6.08,5.92,5.78,5.65,5.52,5.4,5.28,5.17,5.05,4.94,4.83,4.73,4.62,4.52,4.43,4.33,4.24,4.15,4.07,3.99,3.92,3.85,3.79,3.72,3.67,3.61,3.55,3.5,3.45,3.4,3.35,3.3,3.25,3.2,3.16,3.11,3.07,3.03,2.98,2.94,2.9,2.87,2.83,2.79,2.76,2.72,2.68,2.65,2.62,2.59,2.55,2.52,2.49,2.46,2.44,2.41,2.38,2.35,2.32,2.3,2.27,2.24,2.22,2.19,2.16,2.14,2.11,2.11
Algeria,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,433,429,426,421,417,412,409,403,396,391,384,378,370,364,358,351,345,339,337,334,331,318,305,292,280,269,258,256,251,247,243,243,243,243,242,242,243,243,243,244,246,246,247,247,246,244,240,235,229,222,213,204,194,184,173,162,149,134,118,102,87,74.4,65,58.5,54.2,51.4,49.5,48.2,47,46,44.8,43.6,42.5,41.6,40.8,40.3,39.7,38.9,37.8,36.5,35,33.5,32,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24,23.5,22.8,22.2,21.6,20.9,20.4,19.8,19.2,18.6,18.1,17.6,17.1,16.6,16.1,15.7,15.2,14.8,14.4,14,13.6,13.3,12.9,12.6,12.3,11.9,11.6,11.3,11,10.8,10.5,10.2,9.96,9.71,9.47,9.24,9.01,8.8,8.59,8.38,8.19,8,7.81,7.64,7.46,7.3,7.14,6.99,6.84,6.69,6.56,6.42,6.29,6.17,6.04,5.93,5.82,5.71,5.6,5.5,5.41,5.32,5.23,5.14,5.05,4.97,4.89,4.81,4.73,4.65,4.57,4.5,4.42,4.35,4.28,4.2,4.14,4.07,4,3.94,3.88,3.82,3.76,3.76
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,74,68.2,62.8,57.9,53.4,49.2,45.5,42.2,39.2,36.6,34.5,32.6,31,29.6,28.5,27.5,26.6,25.9,25.1,24.4,23.7,22.9,22.2,21.4,20.7,19.9,19.1,18.3,17.5,16.8,16.2,15.6,15.2,14.8,14.6,13.7,12.9,12.2,11.5,10.8,10.2,9.63,9.09,8.58,8.11,7.69,7.32,6.97,6.68,6.41,6.16,5.93,5.71,5.49,5.27,5.05,4.84,4.62,4.39,4.18,3.98,3.79,3.61,3.43,3.27,3.14,3.01,2.89,2.87,2.85,2.82,2.79,2.77,2.75,2.72,2.67,2.62,2.57,2.52,2.47,2.43,2.38,2.33,2.28,2.24,2.2,2.15,2.11,2.07,2.03,2,1.96,1.92,1.89,1.86,1.82,1.79,1.76,1.73,1.7,1.67,1.64,1.61,1.58,1.56,1.53,1.5,1.47,1.45,1.43,1.4,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.18,1.17,1.15,1.13,1.11,1.09,1.08,1.06,1.04,1.02,1.01,0.99,0.97,0.96,0.94,0.93,0.91,0.9,0.88,0.87,0.86,0.84,0.83,0.81,0.8,0.79,0.78,0.77,0.76,0.76
Angola,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,485,485,485,484,484,483,483,482,481,480,479,478,477,476,475,474,473,471,470,469,468,467,466,465,463,462,461,460,459,458,457,455,454,449,444,439,434,428,423,418,413,408,403,396,388,381,373,366,359,352,344,338,331,330,329,327,324,322,320,317,314,312,308,305,302,298,295,291,287,283,279,275,271,267,263,260,256,252,249,246,243,241,238,236,232,230,228,226,225,224,223,223,223,224,224,224,224,223,221,219,215,211,206,200,193,185,176,167,157,148,138,129,120,113,105,98.4,92.9,88.1,84,80.4,77.2,74.5,72.3,70.4,68.6,67,65.4,63.7,62,60.3,58.7,57.2,55.7,54.2,52.8,51.4,50.1,48.8,47.5,46.3,45.2,44,43,42,41,40,39.1,38.2,37.3,36.5,35.6,34.9,34.1,33.4,32.6,32,31.3,30.7,30,29.4,28.9,28.3,27.8,27.2,26.7,26.3,25.8,25.4,24.9,24.5,24.1,23.7,23.4,23,22.6,22.3,21.9,21.6,21.3,21,20.8,20.5,20.2,20,19.7,19.5,19.2,19,18.8,18.6,18.3,18.1,17.9,17.7,17.5,17.3,17.1,17,16.8,16.6,16.4,16.3,16.3
Antigua and Barbuda,474,470,466,462,458,455,451,447,444,440,437,433,430,426,423,419,416,413,409,406,403,399,396,393,390,387,383,380,377,374,371,368,365,362,359,356,354,351,348,345,342,340,337,334,331,329,326,323,321,318,316,313,311,308,305,303,301,298,296,293,291,289,286,284,282,279,277,275,273,270,268,266,264,262,260,258,256,253,251,249,247,245,243,241,239,238,236,234,232,230,228,226,224,223,221,219,217,215,214,212,210,209,207,205,204,202,200,199,197,195,194,192,191,189,188,186,185,183,182,180,179,177,176,174,173,172,170,169,168,166,165,163,161,159,157,155,153,151,149,147,146,144,142,140,138,137,135,133,132,130,128,126,122,117,112,107,103,97.8,93,88.3,83.6,79.1,74.9,71,67.4,64.3,61.7,59.5,57.7,56.3,55,54,53.1,52.1,51.2,50.2,49.1,48,47,45.9,44.8,43.6,42.4,41,39.6,38,35.6,33.5,31.5,29.7,28,26.4,24.9,23.4,22.1,20.8,19.7,18.6,17.6,16.7,15.8,15.1,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.2,9.59,9.04,8.52,8.04,7.64,7.29,6.97,6.69,6.44,6.25,6.09,5.95,5.82,5.71,5.6,5.49,5.38,5.27,5.17,5.07,4.97,4.88,4.79,4.7,4.61,4.52,4.44,4.36,4.28,4.2,4.13,4.05,3.98,3.91,3.85,3.78,3.71,3.65,3.59,3.53,3.47,3.41,3.35,3.3,3.24,3.19,3.14,3.09,3.04,2.99,2.95,2.9,2.86,2.81,2.77,2.73,2.69,2.65,2.61,2.57,2.54,2.5,2.47,2.44,2.4,2.37,2.34,2.31,2.28,2.26,2.23,2.2,2.18,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.83,1.83
Argentina,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,405,406,407,409,410,406,402,400,396,392,393,396,397,400,401,392,383,375,366,358,351,337,325,312,301,289,278,268,258,248,239,230,205,196,194,194,202,220,213,200,179,172,172,179,188,185,198,173,162,149,149,140,126,144,160,144,140,155,131,131,122,124,114,115,117,104,110,95.2,92,93.6,92,88.8,85.7,81.2,84.2,76.6,93.6,82.7,77.9,73.3,69,64.9,61.1,57.5,57.5,58.7,58.6,63.8,72.8,71.8,70.8,69.7,68.1,66,63.2,59.7,55.6,51.2,46.8,42.8,39.4,36.5,34.1,32.1,30.6,29.6,29.1,28.9,28.8,28.6,28.1,27.3,26.3,25.2,24.1,23.1,22.1,21.2,20.4,19.6,18.9,18.3,17.7,17.1,16.5,16.1,15.7,15.3,14.9,14.4,13.9,13.3,12.7,12.1,11.5,10.9,10.4,9.94,9.66,9.4,9.16,8.94,8.72,8.52,8.32,8.12,7.93,7.75,7.58,7.41,7.25,7.09,6.94,6.79,6.64,6.5,6.36,6.22,6.09,5.96,5.84,5.72,5.61,5.5,5.4,5.3,5.2,5.1,5.01,4.92,4.83,4.74,4.66,4.58,4.51,4.44,4.38,4.32,4.26,4.2,4.15,4.09,4.03,3.98,3.92,3.86,3.81,3.75,3.7,3.65,3.6,3.55,3.5,3.46,3.42,3.38,3.34,3.3,3.25,3.21,3.17,3.13,3.09,3.04,3,2.97,2.93,2.9,2.86,2.83,2.8,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.57,2.57
Armenia,371,371,370,370,369,369,368,368,367,367,366,366,365,365,364,364,364,363,363,362,362,361,361,360,360,359,359,358,358,357,357,356,356,356,355,355,354,354,353,353,352,352,351,351,350,350,350,349,349,348,348,347,347,346,346,345,345,345,344,344,343,343,342,342,341,341,341,340,340,339,339,338,338,337,337,337,336,336,335,335,334,334,333,333,333,332,332,331,331,330,330,330,329,329,328,328,327,327,327,326,326,322,318,314,310,307,303,300,296,292,289,286,282,279,275,272,269,266,263,259,256,253,250,247,244,242,239,236,233,230,228,222,216,210,205,199,194,189,184,179,174,170,165,161,156,152,148,144,140,136,132,131,130,128,126,124,122,120,118,116,113,111,109,107,105,104,102,99.8,97.9,96.2,94.4,92.8,91.3,89.8,88.5,87.2,85.9,82.4,79.1,76,72.9,70.1,67.4,64.7,62.2,59.9,57.5,55.3,80.8,51,49,46.9,44.9,42.9,41,39.1,37.3,35.6,33.9,32.3,30.8,29.3,27.8,26.5,25.2,23.9,22.7,21.6,20.5,19.5,18.5,17.6,16.7,15.9,15.1,14.4,13.7,13,12.4,12.1,11.7,11.4,11.2,10.9,10.6,10.4,10.2,9.93,9.71,9.5,9.3,9.1,8.91,8.72,8.54,8.35,8.17,8,7.83,7.66,7.5,7.35,7.21,7.07,6.94,6.82,6.69,6.58,6.46,6.35,6.23,6.12,6.01,5.9,5.79,5.68,5.59,5.49,5.41,5.32,5.24,5.17,5.1,5.03,4.96,4.89,4.82,4.75,4.69,4.62,4.56,4.5,4.45,4.4,4.35,4.31,4.26,4.22,4.18,4.14,4.09,4.05,4,3.96,3.92,3.88,3.84,3.81,3.78,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.55,3.52,3.48,3.44,3.44
Australia,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,360,331,304,280,258,237,218,201,184,170,157,183,175,196,222,185,200,207,177,181,179,215,188,196,202,198,179,179,209,162,177,160,179,157,151,175,159,202,179,149,157,162,170,117,117,119,115,110,100,105,93.6,100,100,98.5,93.6,96.9,75,79.7,95.2,95.2,89.1,71,79.5,76,69.8,70.2,72.3,71.6,68.1,63.8,54.4,53.6,53.3,58,53.6,55.8,50.7,50.4,50.5,50.2,52.5,51.5,50.3,41.4,37.9,38.5,35.8,33.9,31.5,31.6,31,30.3,29.5,28.7,28,27.3,26.6,26,25.4,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.4,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.71,9.19,8.66,8.15,7.69,7.31,7.01,6.77,6.59,6.45,6.31,6.19,6.08,5.99,5.91,5.82,5.72,5.59,5.41,5.21,4.99,4.77,4.54,4.32,4.13,3.98,3.87,3.79,3.74,3.69,3.59,3.5,3.41,3.33,3.25,3.18,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.5,2.45,2.39,2.34,2.3,2.25,2.2,2.15,2.11,2.06,2.02,1.98,1.93,1.89,1.85,1.81,1.77,1.73,1.7,1.66,1.62,1.59,1.55,1.52,1.48,1.45,1.42,1.39,1.35,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.12,1.09,1.07,1.04,1.01,0.99,0.96,0.94,0.92,0.89,0.87,0.85,0.83,0.8,0.78,0.76,0.74,0.72,0.7,0.68,0.66,0.64,0.63,0.61,0.59,0.57,0.56,0.54,0.52,0.52
Austria,387,373,359,346,333,321,309,325,316,299,302,307,296,302,327,306,289,293,294,307,299,301,322,298,312,320,317,294,306,284,385,437,395,422,440,403,384,411,390,414,396,408,398,421,374,401,408,403,399,395,408,393,393,369,443,451,392,388,406,413,385,429,406,421,406,438,451,411,403,393,411,414,438,471,422,395,401,419,409,390,406,406,416,411,401,414,406,396,405,384,421,395,421,377,408,392,374,371,364,356,375,340,351,350,342,375,329,340,324,340,307,337,294,309,279,354,312,302,314,253,253,253,253,228,202,185,192,196,187,173,157,154,158,135,131,142,130,127,107,94.7,95.5,88.6,93.9,101,114,233,101,90.7,79.2,74,63.6,62.4,59.9,57.5,55,53.4,51.8,50,47.9,45.4,42.8,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.3,29.1,28.7,28,26.8,25.1,23,21.1,19.4,18.1,17.1,16.3,15.5,14.8,14,13.3,12.6,11.9,11.2,10.5,9.98,9.52,9.06,8.53,7.95,7.37,6.82,6.36,6.01,5.77,5.61,5.5,5.41,5.31,5.2,5.05,4.9,4.76,4.65,4.54,4.44,4.33,4.2,4.05,3.91,3.8,3.71,3.65,3.58,3.52,3.37,3.21,3.04,2.87,2.73,2.62,2.53,2.46,2.4,2.35,2.3,2.24,2.19,2.13,2.09,2.04,2,1.96,1.92,1.89,1.86,1.82,1.79,1.76,1.73,1.7,1.68,1.65,1.62,1.6,1.57,1.55,1.52,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.03,1.01,1,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.88,0.87,0.86,0.85,0.84,0.82,0.81,0.8,0.79,0.78,0.78
